"","Country","AQI_Index","Fine_Particles","Coarse_Particles","Ozone","Nitrogen_Dioxide","Sulphur_Dioxide","Carbon_Monoxide","Temp_Celsius","Wind_Kmph","Humidity_Percent","Temp_Fahrenheit","DewPoint_Index","Heat_Index","AQI_Category","Heat_Category","Wind_Category","DewPoint_Category"
"1"," Wuhan, China ",152,57.5,55,46,10,3,700,20,6.2,60,68,12,18,"Unhealthy","Safe","Light Breeze","Comfortable"
"2"," Santiago, Chile ",130,44,119,4,62.4,7.2,1854.9,15,0,71,59,9.2,13.3,"Unhealthy for Sensitive Groups","Safe","Calm","Dry"
"3"," Chengdu, China ",115,41,97,88,30,6,550,25,3.6,50,77,15,22.7,"Unhealthy for Sensitive Groups","Safe","Light Air","Comfortable"
"4"," Delhi, India ",111,39.5,112.5,95.4,24.4,7.7,700,35,16.7,43,95,23.6,31.9,"Unhealthy for Sensitive Groups","Caution","Gentle Breeze","Muggy"
"5"," Hanoi, Vietnam ",99,34.2,35.8,10.6,2.3,1088.8,0,24,3.7,93,75.2,22.6,21.9,"Moderate","Safe","Light Air","Muggy"
"6"," Kathmandu, Nepal ",97,34,0,0,0,0,0,24,13,73,75.2,18.6,21.8,"Moderate","Safe","Gentle Breeze","Somewhat Muggy"
"7"," Jerusalem, Israel ",94,10,229.6,13.7,343.5,0,0,24,22.5,37,75.2,11.4,21.7,"Moderate","Safe","Moderate Breeze","Comfortable"
"8"," Tel Aviv-Yafo, Israel ",94,16,27,230.2,27.1,9.4,458,27,20.4,46,80.6,16.2,24.5,"Moderate","Safe","Moderate Breeze","Somewhat Muggy"
"9"," Lahore, Pakistan ",88,31,0,0,0,0,0,37,11.1,34,98.6,23.8,33.6,"Moderate","Extreme Caution","Gentle Breeze","Muggy"
"10"," Tashkent, Uzbekistan ",88,14,130.7,30,21,1,220.5,25,22.2,29,77,10.8,22.6,"Moderate","Safe","Moderate Breeze","Comfortable"
"11"," Dakar, Senegal ",86,24.5,0,0,0,0,0,28,18.5,69,82.4,21.8,25.5,"Moderate","Safe","Gentle Breeze","Muggy"
"12"," Chongqing, China ",86,28,68,100,21,8,600,17,1.4,95,62.6,16,15.3,"Moderate","Safe","Calm","Somewhat Muggy"
"13"," Doha, Qatar ",81,25,0,0,0,0,0,35,11.1,44,95,23.8,31.9,"Moderate","Caution","Gentle Breeze","Muggy"
"14"," Mumbai, India ",81,29,74.4,7.2,22.9,4.4,250,28,5.5,74,82.4,22.8,25.6,"Moderate","Safe","Light Breeze","Muggy"
"15"," Dubai, United Arab Emirates ",81,25,114,0,0,0,0,40,24.1,13,104,22.6,36.2,"Moderate","Extreme Caution","Moderate Breeze","Muggy"
"16"," Batam, Indonesia ",80,24.9,27.4,13.3,3.3,669.8,0,30,6.9,69,86,23.8,27.4,"Moderate","Caution","Light Breeze","Muggy"
"17"," Kuwait City, Kuwait ",80,28,0,0,0,0,0,42,12.1,16,107.6,25.2,38,"Moderate","Extreme Caution","Gentle Breeze","Oppresive"
"18"," Manama, Bahrain ",79,26.5,0,0,0,0,0,34,11.1,70,93.2,28,31.2,"Moderate","Caution","Gentle Breeze","Oppresive"
"19"," Incheon, South Korea ",79,24,37,60,39.9,6.9,480.9,16,22.2,88,60.8,13.6,14.3,"Moderate","Safe","Moderate Breeze","Comfortable"
"20"," Karachi, Pakistan ",77,23,0,0,0,0,0,32,25.9,52,89.6,22.4,29.2,"Moderate","Caution","Moderate Breeze","Muggy"
"21"," Lima, Peru ",77,23.5,34.8,9.9,26.2,7.7,363.9,17,13,88,62.6,14.6,15.3,"Moderate","Safe","Gentle Breeze","Comfortable"
"22"," Beijing, China ",77,23,31,69,22,3,400,20,10.8,32,68,6.4,18,"Moderate","Safe","Light Breeze","Dry"
"23"," Cairo, Egypt ",75,25,0,0,0,0,0,34,24.1,20,93.2,18,30.8,"Moderate","Caution","Moderate Breeze","Somewhat Muggy"
"24"," Tehran, Iran ",75,24,0,0,0,0,0,32,11.1,12,89.6,14.4,28.9,"Moderate","Caution","Gentle Breeze","Comfortable"
"25"," Jakarta, Indonesia ",75,20.2,54.4,2.2,54.8,53.8,0,24,5.5,97,75.2,23.4,21.9,"Moderate","Safe","Light Breeze","Muggy"
"26"," Kinshasa, Democratic Republic of the Congo ",73,20.9,0,0,0,0,0,30,11.1,66,86,23.2,27.4,"Moderate","Caution","Gentle Breeze","Muggy"
"27"," Seoul, South Korea ",72,22,32,63.8,30.8,5.8,435.1,16,5.5,88,60.8,13.6,14.3,"Moderate","Safe","Light Breeze","Comfortable"
"28"," Baghdad, Iraq ",71,17,0,0,0,0,0,43,9.3,10,109.4,25,38.9,"Moderate","Extreme Caution","Light Breeze","Oppresive"
"29"," Los Angeles, USA ",70,19.1,34,40,21.4,0,0,16,5.6,85,60.8,13,14.3,"Moderate","Safe","Light Breeze","Comfortable"
"30"," Riyadh, Saudi Arabia ",69,18,0,0,0,0,0,45,21.3,4,113,25.8,40.6,"Moderate","Danger","Moderate Breeze","Oppresive"
"31"," Addis Ababa, Ethiopia ",68,16.6,0,0,0,0,0,23,13,38,73.4,10.6,20.8,"Moderate","Safe","Gentle Breeze","Comfortable"
"32"," Johannesburg, South Africa ",68,18,41.4,14.6,0,0,0,18,1.6,52,64.4,8.4,16.1,"Moderate","Safe","Calm","Dry"
"33"," Kabul, Afghanistan ",66,17,0,0,0,0,0,28,35.3,15,82.4,11,25.3,"Moderate","Safe","Fresh Breeze","Comfortable"
"34"," Manila, Philippines ",65,21.2,0,0,0,0,0,31,13,60,87.8,23,28.3,"Moderate","Caution","Gentle Breeze","Muggy"
"35"," Osaka, Japan ",64,14,16,10.5,0,0,0,19,16.7,59,66.2,10.8,17.1,"Moderate","Safe","Gentle Breeze","Comfortable"
"36"," Melbourne, Australia ",64,10,23.3,0.2,15,0.6,0.8,13,13,93,55.4,11.6,11.5,"Moderate","Safe","Gentle Breeze","Comfortable"
"37"," Kobe, Japan ",64,16,22,16.9,1.3,171.8,0,20,14.8,56,68,11.2,18,"Moderate","Safe","Gentle Breeze","Comfortable"
"38"," Busan, South Korea ",64,15.5,23,98,13.2,10.5,343.5,17,14.8,36,62.6,4.2,15.1,"Moderate","Safe","Gentle Breeze","Dry"
"39"," Kolkata, India ",63,15.6,45.3,25.5,24.6,6.9,495,28,18.5,79,82.4,23.8,25.6,"Moderate","Safe","Gentle Breeze","Muggy"
"40"," Kuala Lumpur, Malaysia ",62,14.8,0,0,0,0,0,29,7.4,74,84.2,23.8,26.5,"Moderate","Caution","Light Breeze","Muggy"
"41"," Bishkek, Kyrgyzstan ",58,13,0,0,0,0,0,17,5.8,82,62.6,13.4,15.2,"Moderate","Safe","Light Breeze","Comfortable"
"42"," Kyoto, Japan ",58,13,18,7.5,0,229,0,17,3.2,73,62.6,11.6,15.2,"Moderate","Safe","Light Air","Comfortable"
"43"," Belgrade, Serbia ",58,13,19.4,75,12.4,11.1,240,18,24.1,83,64.4,14.6,16.2,"Moderate","Safe","Moderate Breeze","Comfortable"
"44"," Guangzhou, China ",58,13,22,21,35,5,528,25,7.3,91,77,23.2,22.8,"Moderate","Safe","Light Breeze","Muggy"
"45"," Singapore, Singapore ",57,12.5,27,42,21,3,350,30,5.5,67,86,23.4,27.4,"Moderate","Caution","Light Breeze","Muggy"
"46"," Istanbul, Turkey ",56,12,0,0,0,0,0,23,11.4,37,73.4,10.4,20.8,"Moderate","Safe","Gentle Breeze","Comfortable"
"47"," Taipei, Taiwan ",56,12,24,25,38.5,3.9,389.3,30,4.8,65,86,23,27.4,"Moderate","Caution","Light Air","Muggy"
"48"," Phnom Penh, Cambodia ",56,11,0,0,0,0,0,26,5.5,100,78.8,26,23.8,"Moderate","Safe","Light Breeze","Oppresive"
"49"," Ulaanbaatar, Mongolia ",56,4.8,65.1,0.2,41.9,5.5,251.9,16,10.8,21,60.8,0.199999999999999,14.2,"Moderate","Safe","Light Breeze","Very Dry"
"50"," Tokyo, Japan ",55,10,14,11.3,2.6,229,0,17,22.2,75,62.6,12,15.2,"Moderate","Safe","Moderate Breeze","Comfortable"
"51"," Dhaka, Bangladesh ",54,22,0,0,0,0,0,29,5.5,84,84.2,25.8,26.6,"Moderate","Caution","Light Breeze","Oppresive"
